Family	Target_Amp	Target_Center	Query_Amp	Query_Center	Shared_Proportion	Marker_Count
B	b1	50136.0	b3	50136.0	0.2973	37
B	b2	50136.0	b1	50136.0	0.7838	37
B	b2	50136.0	b2	50136.0	1.0000	37
B	b2	50136.0	b4	50136.0	0.1351	37
B	b2	50136.0	b3	50136.0	0.2703	37
B	b4	50136.0	b1	50136.0	0.1351	37
B	b4	50136.0	b2	50136.0	0.1351	37
B	b4	50136.0	b4	50136.0	1.0000	37
B	b4	50136.0	b3	50136.0	0.8108	37
B	b3	50136.0	b1	50136.0	0.2432	37
B	b3	50136.0	b2	50136.0	0.2432	37
B	b3	50136.0	b4	50136.0	0.8378	37
B	b3	50136.0	b3	50136.0	0.9730	37
B	b1	60136.0	b1	60136.0	0.9429	35
B	b1	60136.0	b2	60136.0	0.7143	35
B	b1	60136.0	b4	60136.0	0.1429	35
B	b1	60136.0	b3	60136.0	0.3143	35
B	b2	60136.0	b1	60136.0	0.6571	35
B	b2	60136.0	b2	60136.0	1.0000	35
B	b2	60136.0	b4	60136.0	0.2571	35
B	b2	60136.0	b3	60136.0	0.3714	35
B	b4	60136.0	b1	60136.0	0.0857	35
B	b4	60136.0	b2	60136.0	0.2571	35
B	b4	60136.0	b4	60136.0	1.0000	35
B	b4	60136.0	b3	60136.0	0.8286	35
B	b3	60136.0	b1	60136.0	0.2286	35
B	b3	60136.0	b2	60136.0	0.3429	35
B	b3	60136.0	b4	60136.0	0.8571	35
B	b3	60136.0	b3	60136.0	0.9714	35
B	b1	70136.0	b1	70136.0	0.9310	29
B	b1	70136.0	b2	70136.0	0.6207	29
B	b1	70136.0	b4	70136.0	0.1034	29
B	b1	70136.0	b3	70136.0	0.2414	29
B	b2	70136.0	b1	70136.0	0.6207	29
B	b2	70136.0	b2	70136.0	1.0000	29
B	b2	70136.0	b4	70136.0	0.3448	29
B	b2	70136.0	b3	70136.0	0.4138	29
B	b4	70136.0	b1	70136.0	0.1034	29
B	b4	70136.0	b2	70136.0	0.3448	29
B	b4	70136.0	b4	70136.0	1.0000	29
B	b4	70136.0	b3	70136.0	0.8621	29
B	b3	70136.0	b1	70136.0	0.2069	29
B	b3	70136.0	b2	70136.0	0.3793	29
B	b3	70136.0	b4	70136.0	0.8276	29
B	b3	70136.0	b3	70136.0	0.9655	29
B	b1	80136.0	b1	80136.0	0.9545	22
B	b1	80136.0	b2	80136.0	0.5455	22
B	b1	80136.0	b4	80136.0	0.1364	22
B	b1	80136.0	b3	80136.0	0.3182	22
B	b2	80136.0	b1	80136.0	0.5000	22
B	b2	80136.0	b2	80136.0	0.9091	22
B	b2	80136.0	b4	80136.0	0.5000	22
B	b2	80136.0	b3	80136.0	0.6818	22
B	b4	80136.0	b1	80136.0	0.1818	22
B	b4	80136.0	b2	80136.0	0.4091	22
B	b4	80136.0	b4	80136.0	1.0000	22
B	b4	80136.0	b3	80136.0	0.8182	22
B	b3	80136.0	b1	80136.0	0.3182	22
B	b3	80136.0	b2	80136.0	0.5455	22
B	b3	80136.0	b4	80136.0	0.7727	22
B	b3	80136.0	b3	80136.0	0.9545	22
B	b1	90136.0	b1	90136.0	0.9697	33
B	b1	90136.0	b2	90136.0	0.5455	33
B	b1	90136.0	b4	90136.0	0.1212	33
B	b1	90136.0	b3	90136.0	0.3939	33
B	b2	90136.0	b1	90136.0	0.5152	33
B	b2	90136.0	b2	90136.0	0.8788	33
B	b2	90136.0	b4	90136.0	0.4545	33
B	b2	90136.0	b3	90136.0	0.7273	33
B	b4	90136.0	b1	90136.0	0.1818	33
B	b4	90136.0	b2	90136.0	0.4848	33
B	b4	90136.0	b4	90136.0	0.9697	33
B	b4	90136.0	b3	90136.0	0.6970	33
B	b3	90136.0	b1	90136.0	0.4242	33
B	b3	90136.0	b2	90136.0	0.7273	33
B	b3	90136.0	b4	90136.0	0.6667	33
B	b3	90136.0	b3	90136.0	1.0000	33
B	b1	100136.0	b1	100136.0	0.9714	35
B	b1	100136.0	b2	100136.0	0.6286	35
B	b1	100136.0	b4	100136.0	0.1143	35
B	b1	100136.0	b3	100136.0	0.3143	35
B	b2	100136.0	b1	100136.0	0.6286	35
B	b2	100136.0	b2	100136.0	0.9143	35
B	b2	100136.0	b4	100136.0	0.4000	35
B	b2	100136.0	b3	100136.0	0.5429	35
B	b4	100136.0	b1	100136.0	0.1429	35
B	b4	100136.0	b2	100136.0	0.4286	35
B	b4	100136.0	b4	100136.0	0.9429	35
B	b4	100136.0	b3	100136.0	0.6857	35
B	b3	100136.0	b1	100136.0	0.3429	35
B	b3	100136.0	b2	100136.0	0.6286	35
B	b3	100136.0	b4	100136.0	0.6286	35
B	b3	100136.0	b3	100136.0	1.0000	35
B	b1	110136.0	b1	110136.0	1.0000	48
B	b1	110136.0	b2	110136.0	0.8125	48
B	b1	110136.0	b4	110136.0	0.1250	48
B	b1	110136.0	b3	110136.0	0.1458	48
B	b2	110136.0	b1	110136.0	0.5417	48
B	b2	110136.0	b2	110136.0	0.7292	48
B	b2	110136.0	b4	110136.0	0.5000	48
B	b2	110136.0	b3	110136.0	0.3958	48
B	b4	110136.0	b1	110136.0	0.1042	48
B	b4	110136.0	b2	110136.0	0.2083	48
B	b4	110136.0	b4	110136.0	0.9792	48
B	b4	110136.0	b3	110136.0	0.8333	48
B	b3	110136.0	b1	110136.0	0.1250	48
B	b3	110136.0	b2	110136.0	0.2292	48
B	b3	110136.0	b4	110136.0	0.8333	48
B	b3	110136.0	b3	110136.0	0.9792	48
B	b1	120136.0	b1	120136.0	1.0000	56
B	b1	120136.0	b2	120136.0	0.7857	56
B	b1	120136.0	b4	120136.0	0.3214	56
B	b1	120136.0	b3	120136.0	0.1429	56
B	b2	120136.0	b1	120136.0	0.5714	56
B	b2	120136.0	b2	120136.0	0.7857	56
B	b2	120136.0	b4	120136.0	0.6071	56
B	b2	120136.0	b3	120136.0	0.3571	56
B	b4	120136.0	b1	120136.0	0.3214	56
B	b4	120136.0	b2	120136.0	0.3929	56
B	b4	120136.0	b4	120136.0	1.0000	56
B	b4	120136.0	b3	120136.0	0.6786	56
B	b3	120136.0	b1	120136.0	0.1250	56
B	b3	120136.0	b2	120136.0	0.1964	56
B	b3	120136.0	b4	120136.0	0.6964	56
B	b3	120136.0	b3	120136.0	0.9821	56
B	b1	130136.0	b1	130136.0	1.0000	31
B	b1	130136.0	b2	130136.0	0.6129	31
B	b1	130136.0	b4	130136.0	0.5806	31
B	b1	130136.0	b3	130136.0	0.2258	31
B	b2	130136.0	b1	130136.0	0.6129	31
B	b2	130136.0	b2	130136.0	1.0000	31
B	b2	130136.0	b4	130136.0	0.6452	31
B	b2	130136.0	b3	130136.0	0.2903	31
B	b4	130136.0	b1	130136.0	0.5806	31
B	b4	130136.0	b2	130136.0	0.6452	31
B	b4	130136.0	b4	130136.0	1.0000	31
B	b4	130136.0	b3	130136.0	0.5161	31
B	b3	130136.0	b1	130136.0	0.2258	31
B	b3	130136.0	b2	130136.0	0.2903	31
B	b3	130136.0	b4	130136.0	0.5161	31
B	b3	130136.0	b3	130136.0	1.0000	31
B	b1	140136.0	b1	140136.0	1.0000	22
B	b1	140136.0	b2	140136.0	0.4545	22
B	b1	140136.0	b4	140136.0	0.2727	22
B	b1	140136.0	b3	140136.0	0.2727	22
B	b2	140136.0	b1	140136.0	0.3182	22
B	b2	140136.0	b2	140136.0	0.8636	22
B	b2	140136.0	b4	140136.0	0.6818	22
B	b2	140136.0	b3	140136.0	0.5000	22
B	b4	140136.0	b1	140136.0	0.2727	22
B	b4	140136.0	b2	140136.0	0.5455	22
B	b4	140136.0	b4	140136.0	1.0000	22
B	b4	140136.0	b3	140136.0	0.7273	22
B	b3	140136.0	b1	140136.0	0.2727	22
B	b3	140136.0	b2	140136.0	0.3636	22
B	b3	140136.0	b4	140136.0	0.7273	22
B	b3	140136.0	b3	140136.0	1.0000	22
B	b1	150136.0	b1	150136.0	1.0000	24
B	b1	150136.0	b2	150136.0	0.3750	24
B	b1	150136.0	b4	150136.0	0.2500	24
B	b1	150136.0	b3	150136.0	0.1250	24
B	b2	150136.0	b1	150136.0	0.2917	24
B	b2	150136.0	b2	150136.0	0.8333	24
B	b2	150136.0	b4	150136.0	0.8750	24
B	b2	150136.0	b3	150136.0	0.5833	24
B	b4	150136.0	b1	150136.0	0.2500	24
B	b4	150136.0	b2	150136.0	0.7083	24
B	b4	150136.0	b4	150136.0	1.0000	24
B	b4	150136.0	b3	150136.0	0.7083	24
B	b3	150136.0	b1	150136.0	0.1250	24
B	b3	150136.0	b2	150136.0	0.5000	24
B	b3	150136.0	b4	150136.0	0.7083	24
B	b3	150136.0	b3	150136.0	1.0000	24
B	b1	160136.0	b1	160136.0	1.0000	19
B	b1	160136.0	b2	160136.0	0.1579	19
B	b1	160136.0	b4	160136.0	0.3158	19
B	b1	160136.0	b3	160136.0	0.0526	19
B	b2	160136.0	b1	160136.0	0.2632	19
B	b2	160136.0	b2	160136.0	0.8333	24
B	b2	160136.0	b4	160136.0	0.9583	24
B	b2	160136.0	b3	160136.0	0.7500	24
B	b4	160136.0	b1	160136.0	0.2632	19
B	b4	160136.0	b2	160136.0	0.8333	24
B	b4	160136.0	b4	160136.0	0.9583	24
B	b4	160136.0	b3	160136.0	0.7500	24
B	b3	160136.0	b1	160136.0	0.0526	19
B	b3	160136.0	b2	160136.0	0.9167	24
B	b3	160136.0	b4	160136.0	0.7917	24
B	b3	160136.0	b3	160136.0	1.0000	24
B	b1	170136.0	b1	170136.0	1.0000	9
B	b1	170136.0	b2	170136.0	0.1111	9
B	b1	170136.0	b4	170136.0	0.3333	9
B	b1	170136.0	b3	170136.0	0.1111	9
B	b2	170136.0	b1	170136.0	0.2222	9
B	b2	170136.0	b2	170136.0	0.7895	19
B	b2	170136.0	b4	170136.0	0.8421	19
B	b2	170136.0	b3	170136.0	0.6842	19
B	b4	170136.0	b1	170136.0	0.2222	9
B	b4	170136.0	b2	170136.0	0.7895	19
B	b4	170136.0	b4	170136.0	0.9474	19
B	b4	170136.0	b3	170136.0	0.7895	19
B	b3	170136.0	b1	170136.0	0.1111	9
B	b3	170136.0	b2	170136.0	0.8947	19
B	b3	170136.0	b4	170136.0	0.8421	19
B	b3	170136.0	b3	170136.0	1.0000	19
B	b2	180136.0	b2	180136.0	0.8750	8
B	b2	180136.0	b4	180136.0	0.5000	8
B	b2	180136.0	b3	180136.0	0.3750	8
B	b4	180136.0	b2	180136.0	0.6250	8
B	b4	180136.0	b4	180136.0	1.0000	8
B	b4	180136.0	b3	180136.0	0.8750	8
B	b3	180136.0	b2	180136.0	0.5000	8
B	b3	180136.0	b4	180136.0	0.8750	8
B	b3	180136.0	b3	180136.0	1.0000	8
B	b2	190136.0	b2	190136.0	0.9000	10
B	b2	190136.0	b4	190136.0	0.5000	10
B	b2	190136.0	b3	190136.0	0.5000	10
B	b4	190136.0	b2	190136.0	0.4000	10
B	b4	190136.0	b4	190136.0	1.0000	10
B	b4	190136.0	b3	190136.0	0.6000	10
B	b3	190136.0	b2	190136.0	0.5000	10
B	b3	190136.0	b4	190136.0	0.5000	10
B	b3	190136.0	b3	190136.0	0.9000	10
B	b2	200136.0	b2	200136.0	0.8889	9
B	b2	200136.0	b4	200136.0	0.6667	9
B	b2	200136.0	b3	200136.0	0.6667	9
B	b4	200136.0	b2	200136.0	0.5556	9
B	b4	200136.0	b4	200136.0	1.0000	9
B	b4	200136.0	b3	200136.0	0.5556	9
B	b3	200136.0	b2	200136.0	0.6667	9
B	b3	200136.0	b4	200136.0	0.4444	9
B	b3	200136.0	b3	200136.0	0.8889	9
B	b2	210136.0	b2	210136.0	1.0000	7
B	b2	210136.0	b4	210136.0	0.4286	7
B	b2	210136.0	b3	210136.0	0.8571	7
B	b4	210136.0	b2	210136.0	0.4286	7
B	b4	210136.0	b4	210136.0	1.0000	7
B	b4	210136.0	b3	210136.0	0.5714	7
B	b3	210136.0	b2	210136.0	0.8571	7
B	b3	210136.0	b4	210136.0	0.5714	7
B	b3	210136.0	b3	210136.0	1.0000	7
B	b2	220136.0	b2	220136.0	1.0000	12
B	b2	220136.0	b4	220136.0	0.1667	12
B	b2	220136.0	b3	220136.0	0.6667	12
B	b4	220136.0	b2	220136.0	0.1667	12
B	b4	220136.0	b4	220136.0	1.0000	12
B	b4	220136.0	b3	220136.0	0.5000	12
B	b3	220136.0	b2	220136.0	0.5833	12
B	b3	220136.0	b4	220136.0	0.4167	12
B	b3	220136.0	b3	220136.0	0.9167	12
B	b2	230136.0	b2	230136.0	1.0000	7
B	b2	230136.0	b4	230136.0	0.1429	7
B	b2	230136.0	b3	230136.0	0.5714	7
B	b4	230136.0	b2	230136.0	0.1429	7
B	b4	230136.0	b4	230136.0	1.0000	7
B	b4	230136.0	b3	230136.0	0.5714	7
B	b3	230136.0	b2	230136.0	0.4286	7
B	b3	230136.0	b4	230136.0	0.4286	7
B	b3	230136.0	b3	230136.0	0.8571	7
BG	bg	25324.0	bg	25324.0	0.5000	2
G	g1	14056.0	g1	14056.0	0.9167	12
G	g1	14056.0	g3	14056.0	0.5000	12
G	g1	14056.0	g2	14056.0	0.5833	12
G	g3	14056.0	g1	14056.0	0.5833	12
G	g3	14056.0	g3	14056.0	1.0000	12
G	g3	14056.0	g2	14056.0	0.9167	12
G	g2	14056.0	g1	14056.0	0.6667	12
G	g2	14056.0	g3	14056.0	0.9167	12
G	g2	14056.0	g2	14056.0	1.0000	12
G	g1	24056.0	g1	24056.0	0.8182	11
G	g1	24056.0	g3	24056.0	0.1818	11
G	g1	24056.0	g2	24056.0	0.1818	11
G	g3	24056.0	g1	24056.0	0.2727	11
G	g3	24056.0	g3	24056.0	0.9091	11
G	g3	24056.0	g2	24056.0	0.9091	11
G	g2	24056.0	g1	24056.0	0.3636	11
G	g2	24056.0	g3	24056.0	0.8182	11
G	g2	24056.0	g2	24056.0	1.0000	11
G	g1	34056.0	g1	34056.0	0.8333	12
G	g1	34056.0	g3	34056.0	0.1667	12
G	g1	34056.0	g2	34056.0	0.0000	12
G	g3	34056.0	g1	34056.0	0.2500	12
G	g3	34056.0	g3	34056.0	0.9167	12
G	g3	34056.0	g2	34056.0	0.9167	12
G	g2	34056.0	g1	34056.0	0.1667	12
G	g2	34056.0	g3	34056.0	0.8333	12
G	g2	34056.0	g2	34056.0	1.0000	12
G	g1	44056.0	g1	44056.0	1.0000	13
G	g1	44056.0	g3	44056.0	0.2308	13
G	g1	44056.0	g2	44056.0	0.2308	13
G	g3	44056.0	g1	44056.0	0.2308	13
G	g3	44056.0	g3	44056.0	1.0000	13
G	g3	44056.0	g2	44056.0	0.6923	13
G	g2	44056.0	g1	44056.0	0.1538	13
G	g2	44056.0	g3	44056.0	0.6154	13
G	g2	44056.0	g2	44056.0	0.9231	13
G	g1	54056.0	g1	54056.0	1.0000	14
G	g1	54056.0	g3	54056.0	0.2143	14
G	g1	54056.0	g2	54056.0	0.3571	14
G	g3	54056.0	g1	54056.0	0.2143	14
G	g3	54056.0	g3	54056.0	1.0000	14
G	g3	54056.0	g2	54056.0	0.5714	14
G	g2	54056.0	g1	54056.0	0.2143	14
G	g2	54056.0	g3	54056.0	0.5714	14
G	g2	54056.0	g2	54056.0	0.8571	14
G	g1	64056.0	g1	64056.0	1.0000	6
G	g1	64056.0	g3	64056.0	0.3333	6
G	g1	64056.0	g2	64056.0	0.5000	6
G	g3	64056.0	g1	64056.0	0.3333	6
G	g3	64056.0	g3	64056.0	1.0000	6
G	g3	64056.0	g2	64056.0	0.5000	6
G	g2	64056.0	g1	64056.0	0.1667	6
G	g2	64056.0	g3	64056.0	0.5000	6
G	g2	64056.0	g2	64056.0	0.6667	6
G	g1	74056.0	g1	74056.0	0.5000	4
G	g1	74056.0	g3	74056.0	0.7500	4
G	g1	74056.0	g2	74056.0	0.7500	4
G	g3	74056.0	g1	74056.0	0.2500	4
G	g3	74056.0	g3	74056.0	0.5000	4
G	g3	74056.0	g2	74056.0	0.5000	4
G	g2	74056.0	g1	74056.0	0.2500	4
G	g2	74056.0	g3	74056.0	0.5000	4
G	g2	74056.0	g2	74056.0	0.5000	4
G	g1	84056.0	g1	84056.0	0.8000	10
G	g1	84056.0	g3	84056.0	0.3000	10
G	g1	84056.0	g2	84056.0	0.4000	10
G	g3	84056.0	g1	84056.0	0.3000	10
G	g3	84056.0	g3	84056.0	0.6000	10
G	g3	84056.0	g2	84056.0	0.5000	10
G	g2	84056.0	g1	84056.0	0.3000	10
G	g2	84056.0	g3	84056.0	0.6000	10
G	g2	84056.0	g2	84056.0	0.9000	10
G	g1	94056.0	g1	94056.0	0.9286	14
G	g1	94056.0	g3	94056.0	0.2857	14
G	g1	94056.0	g2	94056.0	0.3571	14
G	g3	94056.0	g1	94056.0	0.5000	14
G	g3	94056.0	g3	94056.0	0.8571	14
G	g3	94056.0	g2	94056.0	0.5000	14
G	g2	94056.0	g1	94056.0	0.2857	14
G	g2	94056.0	g3	94056.0	0.5000	14
G	g2	94056.0	g2	94056.0	1.0000	14
G	g1	104056.0	g1	104056.0	0.9524	21
G	g1	104056.0	g3	104056.0	0.3810	21
G	g1	104056.0	g2	104056.0	0.3810	21
G	g3	104056.0	g1	104056.0	0.4286	21
G	g3	104056.0	g3	104056.0	1.0000	21
G	g3	104056.0	g2	104056.0	0.3333	21
G	g2	104056.0	g1	104056.0	0.3333	21
G	g2	104056.0	g3	104056.0	0.3333	21
G	g2	104056.0	g2	104056.0	1.0000	21
G	g1	114056.0	g1	114056.0	0.9600	25
G	g1	114056.0	g3	114056.0	0.3600	25
G	g1	114056.0	g2	114056.0	0.3600	25
G	g3	114056.0	g1	114056.0	0.3600	25
G	g3	114056.0	g3	114056.0	0.9600	25
G	g3	114056.0	g2	114056.0	0.4000	25
G	g2	114056.0	g1	114056.0	0.4000	25
G	g2	114056.0	g3	114056.0	0.4400	25
G	g2	114056.0	g2	114056.0	1.0000	25
G	g1	124056.0	g1	124056.0	0.9600	25
G	g1	124056.0	g3	124056.0	0.2400	25
G	g1	124056.0	g2	124056.0	0.3600	25
G	g3	124056.0	g1	124056.0	0.2400	25
G	g3	124056.0	g3	124056.0	0.9600	25
G	g3	124056.0	g2	124056.0	0.5200	25
G	g2	124056.0	g1	124056.0	0.3600	25
G	g2	124056.0	g3	124056.0	0.6000	25
G	g2	124056.0	g2	124056.0	0.9600	25
G	g1	134056.0	g1	134056.0	0.8421	19
G	g1	134056.0	g3	134056.0	0.3158	19
G	g1	134056.0	g2	134056.0	0.3684	19
G	g3	134056.0	g1	134056.0	0.1579	19
G	g3	134056.0	g3	134056.0	0.8947	19
G	g3	134056.0	g2	134056.0	0.5263	19
G	g2	134056.0	g1	134056.0	0.2632	19
G	g2	134056.0	g3	134056.0	0.5789	19
G	g2	134056.0	g2	134056.0	0.9474	19
G	g1	144056.0	g1	144056.0	0.6250	16
G	g1	144056.0	g3	144056.0	0.5625	16
G	g1	144056.0	g2	144056.0	0.5000	16
G	g3	144056.0	g1	144056.0	0.1875	16
G	g3	144056.0	g3	144056.0	0.7500	16
G	g3	144056.0	g2	144056.0	0.5625	16
G	g2	144056.0	g1	144056.0	0.3750	16
G	g2	144056.0	g3	144056.0	0.6875	16
G	g2	144056.0	g2	144056.0	0.8750	16
G	g1	154056.0	g1	154056.0	0.7368	19
G	g1	154056.0	g3	154056.0	0.5789	19
G	g1	154056.0	g2	154056.0	0.3158	19
G	g3	154056.0	g1	154056.0	0.2105	19
G	g3	154056.0	g3	154056.0	0.5789	19
G	g3	154056.0	g2	154056.0	0.7368	19
G	g2	154056.0	g1	154056.0	0.4211	19
G	g2	154056.0	g3	154056.0	0.4737	19
G	g2	154056.0	g2	154056.0	0.8421	19
G	g1	164056.0	g1	164056.0	0.7857	14
G	g1	164056.0	g3	164056.0	0.5714	14
G	g1	164056.0	g2	164056.0	0.0714	14
G	g3	164056.0	g1	164056.0	0.2857	14
G	g3	164056.0	g3	164056.0	0.3571	14
G	g3	164056.0	g2	164056.0	0.8571	14
G	g2	164056.0	g1	164056.0	0.4286	14
G	g2	164056.0	g3	164056.0	0.2143	14
G	g2	164056.0	g2	164056.0	0.8571	14
G	g1	174056.0	g1	174056.0	0.8125	16
G	g1	174056.0	g3	174056.0	0.3125	16
G	g1	174056.0	g2	174056.0	0.3750	16
G	g3	174056.0	g1	174056.0	0.3750	16
G	g3	174056.0	g3	174056.0	0.5000	16
G	g3	174056.0	g2	174056.0	0.6875	16
G	g2	174056.0	g1	174056.0	0.5625	16
G	g2	174056.0	g3	174056.0	0.3125	16
G	g2	174056.0	g2	174056.0	0.8750	16
G	g1	184056.0	g1	184056.0	0.8889	18
G	g1	184056.0	g3	184056.0	0.3333	18
G	g1	184056.0	g2	184056.0	0.4444	18
G	g3	184056.0	g1	184056.0	0.5000	18
G	g3	184056.0	g3	184056.0	0.6111	18
G	g3	184056.0	g2	184056.0	0.5000	18
G	g2	184056.0	g1	184056.0	0.5000	18
G	g2	184056.0	g3	184056.0	0.2778	18
G	g2	184056.0	g2	184056.0	0.9444	18
G	g1	194056.0	g1	194056.0	1.0000	19
G	g1	194056.0	g3	194056.0	0.2632	19
G	g1	194056.0	g2	194056.0	0.5263	19
G	g3	194056.0	g1	194056.0	0.6842	19
G	g3	194056.0	g3	194056.0	0.5789	19
G	g3	194056.0	g2	194056.0	0.4211	19
G	g2	194056.0	g1	194056.0	0.5263	19
G	g2	194056.0	g3	194056.0	0.2105	19
G	g2	194056.0	g2	194056.0	1.0000	19
G	g1	204056.0	g1	204056.0	1.0000	27
G	g1	204056.0	g3	204056.0	0.2222	27
G	g1	204056.0	g2	204056.0	0.6296	27
G	g3	204056.0	g1	204056.0	0.5185	27
G	g3	204056.0	g3	204056.0	0.4815	27
G	g3	204056.0	g2	204056.0	0.5926	27
G	g2	204056.0	g1	204056.0	0.6667	27
G	g2	204056.0	g3	204056.0	0.2593	27
G	g2	204056.0	g2	204056.0	0.8889	27
G	g1	214056.0	g1	214056.0	1.0000	24
G	g1	214056.0	g3	214056.0	0.2500	24
G	g1	214056.0	g2	214056.0	0.6667	24
G	g3	214056.0	g1	214056.0	0.4167	24
G	g3	214056.0	g3	214056.0	0.4167	24
G	g3	214056.0	g2	214056.0	0.6667	24
G	g2	214056.0	g1	214056.0	0.5417	24
G	g2	214056.0	g3	214056.0	0.3750	24
G	g2	214056.0	g2	214056.0	0.7083	24
G	g1	224056.0	g1	224056.0	1.0000	11
G	g1	224056.0	g3	224056.0	0.2727	11
G	g1	224056.0	g2	224056.0	0.7273	11
G	g3	224056.0	g1	224056.0	0.6364	11
G	g3	224056.0	g3	224056.0	0.2727	11
G	g3	224056.0	g2	224056.0	0.7273	11
G	g2	224056.0	g1	224056.0	0.4545	11
G	g2	224056.0	g3	224056.0	0.4545	11
G	g2	224056.0	g2	224056.0	0.5455	11
G	g1	234056.0	g1	234056.0	0.7778	9
G	g1	234056.0	g3	234056.0	0.5556	9
G	g1	234056.0	g2	234056.0	0.5556	9
G	g3	234056.0	g1	234056.0	0.6667	9
G	g3	234056.0	g3	234056.0	0.4444	9
G	g3	234056.0	g2	234056.0	0.8889	9
G	g2	234056.0	g1	234056.0	0.8889	9
G	g2	234056.0	g3	234056.0	0.6667	9
G	g2	234056.0	g2	234056.0	0.6667	9
G	g1	244056.0	g1	244056.0	0.7857	14
G	g1	244056.0	g3	244056.0	0.5000	14
G	g1	244056.0	g2	244056.0	0.3571	14
G	g3	244056.0	g1	244056.0	0.4286	14
G	g3	244056.0	g3	244056.0	0.4286	14
G	g3	244056.0	g2	244056.0	1.0000	14
G	g2	244056.0	g1	244056.0	0.5714	14
G	g2	244056.0	g3	244056.0	0.8571	14
G	g2	244056.0	g2	244056.0	0.5714	14
G	g1	254056.0	g1	254056.0	0.9333	15
G	g1	254056.0	g3	254056.0	0.2667	15
G	g1	254056.0	g2	254056.0	0.4667	15
G	g3	254056.0	g1	254056.0	0.3333	15
G	g3	254056.0	g3	254056.0	0.4667	15
G	g3	254056.0	g2	254056.0	0.8000	15
G	g2	254056.0	g1	254056.0	0.2667	15
G	g2	254056.0	g3	254056.0	0.9333	15
G	g2	254056.0	g2	254056.0	0.3333	15
G	g1	264056.0	g1	264056.0	1.0000	21
G	g1	264056.0	g3	264056.0	0.0952	21
G	g1	264056.0	g2	264056.0	0.6190	21
G	g3	264056.0	g1	264056.0	0.4762	21
